surname,given_names,birth_year,death_year,citation_raw
Oltmann,Caroline,1837,1900,", g. 1868 m. Chr. Tybjerg IV, 59. V, 388. — Se end­ videre Tybjerg, Caroline. O’Neill, Adelaide, f. Custance, g. m. Carlos O’N. 111,311,315. IV, 85. V, 353. O’Neill, Arthur (1852—1880), Søn af Jorge Torlades O’N. III, 299, 303, 307, 311. V, 351- O’Neill, Carlos (1820—1874), Søn af José Maria O’N., portugisisk Købmand i Setu- bal III, 303, 306, 311, 312, 313, 314, 315, 319, 320, 331. IV, 85, 100. V, 352. O’Neill, Carlos (1846—1917), Søn af Carlos O’N. III, 311, 314, 315, 320. IV, 85. O’Neill, Carlota Ignes, Datter af Joana O’N., senere g. m. Dr. Antonio Emilio de Så Brandäo III, 307. V, 352. O’Neill, Carolina Theresa, f. O’Neill (1822— 1894), Datter af Joana O’N., g. m. Jorge Torlades O’N. Ill, 299, 303, 305, 307, 311, 316, 332. V, 351. O’Neill, Joana, f. de Brito e Cunha III, 307. V, 353. O’Neill, Jorge (George) (1848—1925), Søn af Jorge Torlades O’N. Ill, 299, 303, 307, 311. V, 351. O’Neill, Jorge (George) Torlades (1817— 1890), Søn af José Maria O’N., portugisisk Købmand, dansk Generalkonsul i Lissabon III, 188-90, 207, 214-15, 225, 228, 234, 235, 237, 239, 243, 259, 291, 295, 298, 299, 300, 303, 304, 305, 306, 307, 309, 311, 312, 314, 319, 322, 325, 326, 330, 331, 333, 334, 352. IV, 342, 346. V, 323-24, 343, 350, 351, 352, 353, 355, 337. O’Neill, José Carlos (1816—1889), Søn af José Maria O’N., Partikulier III, 295, 303, 306, 315, 322, 325, 329, 331. V, 324, 350, 357> 358. O’Neill, José Maria, Chef for Handelshuset Torlades O’Neill, dansk Konsul i Lissabon III, 312. V, 324."
Oven,"Charlotte v., Baronesse, f. v. Hagen",1809,1891,", tidligere Skuespillerinde ved Berlins Hofteater, g. 1846 m. Godsejer, Ba­ ron Alexander v. O., Ægteskabet opløst 1851 II, 337-38. V, 244."
Paulli,R.,1846,1911,", cand. med., senere Dr. med. og Overlæge ved Diakonissestif­ telsen, tit. Professor IV, 215, 217. ^,439. Paulsen, J. A. (d. 1838, 64^2 Aar gi.), Bryg­ ger i Odense, Kirkeværge I, 104. V, 9, 25."
Pedersdatter,Gjertrud,,1829,", Stuepige hos J. Paludan-Müller I, 28. V, 9. VI, 39. Pedersen, Henriette (Jette), f. Boye (1821— 1895), Datter af C. J. Boye, g. 1843 m. Di­ striktslæge i Herning, senere Landfysikus paa St. Thomas og St. Jan Andreas Vil- helm P. II, 25, 315, 341, 345, 365,370, 375. HI, 22, 25, 28, 51, 52, 57, 59, 212, 231,275. IV, 151, 153, 177-78, 203, 216, 222-23. V, 127, 233, 336, 415. VI, 18. — Se ogsaa Boye, Henriette."
Petzholdt,Augusta,1801,1865,", Datter af J. J. P., g. 1833 m. Gottlieb Collin I, 46, 106, 107, 121, 125, 137, 144, 148, 150, 167, 189. V, 14, 41. VI, 15. — Se endvidere Collin, Augusta."
Phister,"Charlotte, f. Oehlenschlæger",1811,1835,", Datter af Adam Oehlenschlæger, g. 1832 m. Ludvig P. I, 167. V, 41. — Se ogsaa Oehlenschlæger, Charlotte. Phister, Charlotte (f. 1851), Datter af Ludvig P., senere g. m. Forpagter Nic. Andresen IV, 157. V, 418."
Platen-Hallermund,"Julius v., Rigsgreve",1816,1889,", 1862 Generalintendant ved Hof­ teatret i Dresden IV, 95. V, 211, 333. Platen-Hallermund, Wilhelmine v., Rigsgrev­ inde, f. v. Düring (1825—g- ^52 m. Julius P.-H. II, 241. V, 211."
Povelsen,Emma,1812,1841,", Datter af S. K. P., g. 1839 m. Overlærer J. P. C."
Preussen,"Elisabeth, Dronning af —, f. Prin­ sesse af Bayern",1801,1873,", Datter af Maximilian I af Bayern, g. m. Friedrich Wilhelm IV af P. II, 45, 71, 81. V, 133, 140, 143, 145. Preussen, Friedrich Wilhelm IV, Konge af — (i795—’861) II, 19, 20, 42, 45, 46, 47, 63, 69, 70, 137, 200. V, 82, I24, 132, 133, I34, I5b 275. Preussen, Maria, Prinsesse af —, f. Prinsesse afSachsen-Weimar-Eisenach (1808—1877), Datter af Carl Friedrich af Sachsen-Wei- mar-Eisenach, g. 1827 m. Prins Carl af P. II, 47- V, 133. Preussen, Wilhelm (I), Prins af — (1797— 1888), Broder til Friedrich Wilhelm IV af P., 1861 Konge, 1871 tysk Kejser II, 5. IV, 168, 172. V, 118, 134, 275, 371-72,427,450. Preusser, Gustav Ludwig, Konsul, Storkøb­ mand i Leipzig II, 65. V, 139. Price, Aage (f. 1869), Søn af Carl P. IV, 133. V, 409."
Price,"Rosa, f. Lewin",1809,1887,", Danser­ inde, g. m. Mimikeren James P. II, 203-04. V, 198-99- Price, Sophie (1833—1905), Søster til Juliette P., Danserinde ved Det kgl. Teater III, 184. V, 322, 452."
Påtges,Johanne Luise,1812,1890,", Søster til J. A. P., Skuespillerinde ved Det kgl. Teater, g. 1831 m. J. L. Heiberg I, 36, 40. — Se endvidere Heiberg, Johanne Luise."
Raasløff,Anna,1843,1907,", Datter af Val­ demar R., g. 1875 m. Præst for den tysk­ evangeliske Menighed i Cairo, senere Fürstl. Schwarzburgischer Generalsuperintendent og Hofpræst, Dr. theol. Arno Trautvetter IV, 66, 82, 85, 96, 205. V, 390, 400."
Raasløff,"Marie Anna, f. Smith",1815,1891,", g. 1842 m. Valdemar R. IV, 66, 82, 95, 200, 202, 203, 205, 206, 209, 212. V, 39°- Raasløff, Valdemar (1815—1883), Broder til Harald R., Generalmajor, 1866—70 Krigs­ minister, 1870 kar. Generalløjtnant IV, 60, 61, 68, 96, 201, 205. V, 390, 397, 464."
Racine,Jean,1639,1699,", fransk Digter I, 338- Radziwill, Mathilde, Fyrstinde, f. Prinsesse af Clary og Aldringen (1806—1896), g. m. Wilhelm R. II, 46-47. V, 133."
Radziwill,"Wilhelm, Fyrste",1797,1870,", preussisk Generalmajor II, 46-47. V, 133. Rafael Santi (1483—1520), italiensk Maler 1, n, 195-97- ni, 93,99. v, 48. Rahbek, Karen Margrethe (Kamma), f. He­ ger (1775—1829), g. m. K. L. R. IV, 72."
Rasch,"Marie, f. Holtum",1823,1905,", S- m- Hotelejer i Flensborg J. J. R. III, 3, 249. V, 266, 302."
Recke,"Caroline, f. Lumbye",1833,1901,", Datter af H. C. Lumbye, Enke efter For­ fatteren Adolph R., Skuespillerinde ved Folketeatret, g. 1870 m. Frederik Madsen IV, 118. V, 406."
Reitzel,C. A.,1789,1853,", Boghandler, A.s Forlægger I, n, 84, 90, 92, 93, 127, 130, 13b ’38, H0- ‘44> H6, 175, ’78, 179, >9b 198, 202, 2O6, 215, 220-22, 266-67, 328. II, 29, 41, 44, 51, 68, 155, 163, 164, 184, 185, 201, 203, 215, 230, 231, 232. V, 21, 57, 69, 140, 189, 209, 210, 331."
Reitzel,Carl,1833,1911,", Søn af C. A. R., Forlagsboghandler IV, 197, 246. V, 434, 457- Reitzel, Theodor (1828—1906), Søn af C. A. R., Boghandler, A.s Forlægger II, 230, 231, 232. 351» 366. III, 63, 71, 78, 93, 130, 131, *79> 247, 251, 252, 303. IV, 38, 82, 86, 92, IO7, IO8, III, I 12, I 14, I l8, I 19, 125, 131, 136, 144, 21 I, 228, 239, 245, 246. V, 209, 240, 285,340, 347, 348, 408, 419, 420, 431, 434, 444, 457, 464, 479, 48'- Renck, Catharine Marie Dorothee Pauline, f. Röseler (1821 —1899), g. m. D. A. R. II, 305, 386. V, 232, 258."
Riedell,Joh. Fr. Chr.,1830,1906,", Dr. med., 1856—62 Læge i Frederikshavn, der­ efter i Hertugdømmerne II, 318, 319. V, 237- Rieffel, Amalia (1820—1877), Datter af W. H. R., Pianistinde, senere g. m. Købmand Wege, Hamburg I, 282, 289. II, 35- V, 76, 130."
Roat,Christian,1788,1827,", Linedanser I, 45, V, 13. Roberedo, Elisabeth (Leila) de, Vicomtesse, f. Zahrtmann (1828—1897), Datter af Vice­ admiral C. C. Zahrtmann, Enke efter Vi­ comte Joaquino de R. III, 285, 294, 298, 330- V, 348."
Rochefoucauld,"Polydor de la, Greve",1801,1855,", fransk Gesandt i Weimar II, 53. V, 135- Rochefoucauld, Rosemonde de la, Grevinde, f. de Bussch (d. 1847), g. m. Polydor de la R. II, 53. V, 135."
Rochussen,W. F.,1832,1912,", Søn af J. J. R., hollandsk Ministerresident i Kbh."
Roed,"Emilie Mathilde, f. Kruse",1806,1894,", g. 1842 m. Jørgen R. IV, 237. V, 447- Roed, Holger (1846—1874), Søn af Jørgen R., Maler IV, 105. V, 403."
Rosenkilde,Julie,1823,1894,", Datter af C. N. R., Skuespillerinde ved Det kgl. Teater, g. 1849 m. Fabrikant C. H. Sødring II, 88. V, 145. — Se ogsaa Sødring, Julie."
Roth,"Hulda, f. Bockmühl",1825,,", Enke efter Købmand Richard R., Düsseldorf, se­ nere g. m. Georg Osterroth III, 123, 128, 130* V, 302. VI, 5p."
Roxburghe,"James Henry Robert, Hertug af —",1816,1879,", engelsk Generalløjtnant IV, 188. V, 429. Roxburghe, Susanna Stephania, Hertuginde af—, f. Dalbiac, g. 1836 m. J. H. R. R. IV, 188. V, 429."
Ruben,"Ida, f. Coppel",1845,1913,", Datter af S. Coppel, g. m. Grosserer Bernhard R. IV, 201. V, 435."
Rung,G. A.,1845,1903,", Søn af Henrik R., 1864 Student, 1867 Sekondløjtnant, 1872 ansat ved Det meteorologiske Institut, 1883 Underbestyrer sst. II, 89. IV, 212. V, 146, 439- Rung, Henrik (1807—1871), Komponist I, 351- n, 34,39, 44,50-51,55,57,61,271. V, 109, I IO, 120, 127, 128, 129, 134, 141, 2I9> 422, 439> 446- Rung, Pauline, f. Lichtenstein (1818—1890), Operasangerinde, g. 1841 m. Henrik R. II, 74, 75, 89. V, 141."
Rung,Sophie,1850,1929,", Datter af Hen­ rik R., Operasangerinde, g. 1877 m- cand. jur. C. E. T. Keller IV, 170. V, 422."
Rusland,"Alexander Alexandrovic, Storfyrst af —",1845,1894,", Søn af Alexander II, 1881 Kejser (Alexander III) III, 278, 318, 323- V, 347, 353. Rusland, Alexandra Feodorovna, Kejserinde af —, f. Prinsesse af Preussen (1798—1860), Datter af Kong Friedrich Wilhelm III af Preussen, g. m. Nikolaj I af R. II, 96. V, 148."
Ryge,Immanuel,1813,1891,", Søn af J. C. R., Distriktslæge i Tem, senere i Roskilde II, 197. V, 195."
Teater,"Dr. med. I, 36, 301, 303. V, 84, 95, >95- Ryge, Natalia",1816,1895,", Datter af J. C. R., Skuespillerinde ved Det kgl. Teater, g. i° 1848 m. Kaptajn, Grev Fr. Chr. Ahle- feldt-Laurvigen, 20 1853 m- Grev Valde­ mar Hoick I, 300-01, 303. II, 88. V, 84, 121, 145. — Se endvidere Hoick, Natalia."
Rørbye,"Sophie, f. Henne",1813,1896,", Dat­ ter af Johanne Clausine Henne, g. 1851 m. F. C. R. II, 319. V, 237."
Sachsen-Weimar-Eisenach,"Elisabeth, Prin­ sesse af —",1854,1908,", Datter af Carl Alexander af S.-W.-E., g. 1886 m. Hertug Johann Albrecht af Mecklenburg-Schwe­ rin II, 276. V, 220. Sachsen-Weimar-Eisenach, Maria Pavlovna, Storhertuginde af—, f. Storfyrstinde af Rus­ land (1786—1859), Datter af Paul I af Rusland, g. m. Carl Friedrich af S.-W.-E. II, 4, 54, 56> 63, 110, 115, 223, 276, 277. V, 118, 136, 220-21."
Salomonsen,"Frederikke, f. Abrahamson",1823,1896,", Søster til Therese Henriques, g. m. Generalkonsul Moritz S. III, 171. V, 318. Salomonsen, J. S., Klædehandler i Kbh. I, 160-61."
Saxtorph,Hans Christian,1813,1875,", Søn af Jacob S., Dr. med., Læge ved Børne- hospitalet, tit. Professor II, 273. V, 218, Saxtorph, Jacob (1771—1850), Rektor ved Odense Katedralskole, tit. Professor I, 234. V, 61, 218. Saxtorph, Maria (Mimi), f. Aagaard (1846— 1928), Datter af E. S."
Aagaard,"g. 1870 m. Matthias S. IV, 135. V, 410. Saxtorph, Matthias",1822,1900,", Overki­ rurg ved Frederiks Hospital, Professor IV, 135- V, 410- Scavenius, Henriette, f. Komtesse Moltke (1819—1898), Enke efter Godsejer J. B. S. til Basnæs II, 264-65, 267, 290, 310, 367, 388, 389, 395. III, 54, 58, 65, 67, 124, 137, 139-40, 143, 150, 156, 174, 178, 184, 185, 187, 188, 233, 237, 239, 246, 344, 346-47, 357-58, 362. IV, 2, 5, 29, 30, 33, 43, 75, 76, 77, 78, 82, 89, 94, 146, 153, 155, 176, 197-98, 218, 220, 224, 225, 293, 317, 322. V, 217, 233, 258, 260, 284, 285, 306, 323, 324, 362, 364, 382, 393, 416, 417, 431, 432, 443, 447, 481."
Scavenius,Otto,1849,1913,", Søn af Hen­ riette S., 1867 Student, 1867—1907 Besid­ der af Basnæs, Hippolog og Politiker III, 23 L 237, 346. IV, 29, 33, 43, 146, 220. V, 287, 336, 4^ 4i7, 435- Scavenius, Peder Brønnum (1795—1868), Be­ sidder af Gjorslev, Erikstrup, Søholm og Klintholm, Kammerherre III, 355-56. IV, 43- V, 364-65- Schalburg, Joh. Frederik (d. 1862), Indehaver af Postgaarden i Nyborg, Vinhandler, Kommerceraad I, 283. V, 77."
Scheel,Hanne Magdalene,1811,1870,", g. 1843 m. Godsforvalter J. P. E. Thiele I, 19, 21. V, 7."
Scheel-Plessen,"Augusta Aurora, Grevinde, f. Komtesse Lewenhaupt",1830,1902,", g. m. W. S.-P. III, 216. V, 332."
Scheele,L. N. v.,1796,1874,", Overpræsi­ dent i Altona, Politiker III, 145. V, 297, 309- Scheele, Ludvig v. (1833—19°3)? Søn af L. N. S., 2. Staldmester ved Staldetaten, Kammerjunker, 1869 Kammerherre III, 101. V, 297."
Schilden,"Sophie Magdalene v., f. Komtesse Rantzau-Breitenburg",1766,1849,", Sø­ ster til Conrad Rantzau-Breitenburg, g. m. Amtmand i Steinburg, Kammerherre Chr. Fr. Friccius v. S. I, 284. V, 77."
Schmettau,"Wilhelmine, Rigsgrevinde, f. Ste- mann",1780,1865,", Enke efter General­ løjtnant, Rigsgreve G. W. C. S., Dekanesse paa Vallø I, 351. V, 110. Schmid v."
Schneider,J. L.,1809,1870,", Skuespiller ved Det kgl. Teater I, 320-21. II, 60. V, 95, 137- Schnoor, D., Frøken, Pensionatsværtinde III, 240-41, 244, 245. V, 338. Scholtz Hermensdorff, Henry W. v. (d. 1893), dansk Konsul i Malaga III, 85. V, 292."
Schouw,"Susette, f. Dalgas",1798,1844,", Sø­ ster til Christine Stampe, g. m. J. F. S. I, 280. V, 75."
Schrøder,"Charlotte, f. Westenberg",1786,1868,", Enke efter Kaptajn, Regimentskvar­ termester ved Holstenske Infanteriregiment Fr. S., A.s Værtinde 1828—33 i St. Kon­ gensgade Nr. 33 I, 107, 115. V, 27, 29."
Schweigaard,"Caroline, f. Homann",1814,1870,", g. m. A. M. S. IV, 135, 136. V, 410."
Scudder,Horace,1838,1902,", amerikansk Børnebogsforfatter, Udgiver af »The River­ side Magazine« IV, 100, 115-16, 130. V, 401, 405, 416, 421, 473. Seat, W. H., Præst i Texas, U. S. A. IV, 85. V, 396."
Selchau,"Christiane Annette, f. v. Herbst",1805,1856,", Enke efter Godsejer J. C. S. til Selchausdal, senere g. m. Toldforvalter H. A."
Semb,"Stella, f. Boye",1824,1927,", Datter af M. A. Boye, g. 1851 m. Lars S. II, 278. IV, 174. V, 221-22, 429. — Se ogsaa Boye, Stella."
Serre,Friedrich Anton,1789,1863,", Major, Besidder af Maxen ved Pirna, Stifter af Schiller-Lotteriet II, 6, 220, 221, 252-53, 265, 270, 283, 289, 298, 303, 304, 305, 369, 372, 373, 374, 384- HI, 36, 40, 42, 43, 45, 50, 109, 113, 115, 117- V, 119, 129, 205, 213, 215-16, 223, 226, 232, 256, 257, 278, 299, 301- Serre, Friederike, f. Hammerdörfer (1800— 1872), g. m. F. A. S. II, 220, 251, 252, 253, 258, 264, 266, 273, 274, 279, 284, 289, 301, 303, 305, 3J2, 363, 373, 377, 383, 385, 386, 393. III, 2, 40, 42, 45, 46, 47, 50, 113, 117, 245, 246, 279, 327. IV, 91, 95, 97, 144’45, 201, 202, 204-05, 224. V, 205, 215-16, 220, 223, 226, 231, 299, 435, 443. VI, 40."
Sick,Julius,1815,1884,", Kancellist i det udenrigske Departement, Kammerjunker, senere Ministerresident i Brüssel og Haag, 1865 Gesandt i overordentlig Mission i Stockholm, Kammerherre I, 331. II, 59, 79, 117-18. III, 217, 221, 222, 224-25. V, 101, 136, 155, 191, 332. Sick, Sophie v., Autografsamler, Stuttgart IV, 231."
Sommer,Frederik L. F.,1813,1878,", Pre­ mierløjtnant i Søetaten, 1848 Kaptajnløjt­ nant, 1856 Kaptajn, 1858 Orlogskaptajn, 1868 Kommandør, 1874 Admiral I, 287. II, 272. IV, 29, 287. V, 79, 97, 215, 219, 318, 378, 468. Sommer, Margrethe (Grethe), f. Redsted (1814—1879), g. 1841 m. Frederik S. I, 324, 344. II, 33, 35. III, 171. IV, 158, 287. V, 97, 318. — Se ogsaa Redsted, Margrethe."
Speckter,Otto,1807,1871,", tysk Illustrator (bl. a. af A.s Eventyr) og Litograf II, 18, 24, 35-36, 37- IV, 57- V, ^4, W 387- Spindler, Martin (ca. 1810—1843), Skuespil­ ler ved Christiania Teater I, 333. V, 102."
Stampe,"Astrid, Baronesse",1852,1930,", Dat­ ter af Henrik S., g. 1881 m. Stiftamtmand G. H. V. Feddersen IV, 62, 117, 133, 232, 287, 310. V, 303, 405, 473. VI, 18."
Stampe,"Jeanina, Baronesse",1861,1911,", Datter af Henrik S., g. 1882 m. senere Over­ præsident i Kbh. Fr. de Jonquières III, 172. IV, 310, 314. V, 318-19, 473-74, 475- VI, 18."
Stampe,"Jonna, Baronesse, f. Drewsen",1827,1878,", Datter af Adolph Drewsen, g. 1850 m. Henrik Stampe II, 199, 202, 233, 300, 3'4> 3i7> 339, 34 b 350, 352, 389, 393- HI, 16, 22, 27, 58, 59, 128, 129, 144, I50, 167, 169, 172, 186, 196, 197, 199, 205, 210, 237, 245, 300, 310, 312, 327. IV, 32, 33, 37, 39, 41, 53, 62, 68, 82, 109, 164, 208, 213, 224, 245, 249, 310, 314, 343. V, 196-97, 198, 199, 234, 245, 284, 315, 318, 420, 453, 473-74, 493. VI, 9, 18. — Se ogsaa Drewsen, Jonna."
Stedingk,"Eugen Fredrik Oskar Ludvig v., Friherre",1825,1871,", Chef for Hofkapel­ let og de kgl. Teatre i Stockholm, 1866 svensk-norsk Ministerresident i Madrid III, 217, 221, 294. V, 332,550. VI, 41. Steele, F. M., Autografsamler IV, 213."
Stürmer,"Bartholomäus v., Greve",1787,1863,", østrigsk Internuntius og befuldmæg­ tiget Minister i Konstantinopel I, 315-16. v, 92-93, 94- Stürmer, Ermance Katharina v., Grevinde, f. v. Boutet (1797—1863), g. m. Bartholo­ mäus S. I, 316. V, 93. Stæger, Mathilde (1833—g- ^57 m- Niels W. Gade II, 287. V, 223. — Se end­ videre Gade, Mathilde."
Suhr,Ole Bernt,1813,1875,", Søn af O. B. S., Grosserer, cand. theol., Etatsraad IV, 268, 271, 272. V, 458, 460. Sutherland, Harriet Elizabeth Georgiana Le- veson-Gower, Hertuginde af —, f. Howard (1806—1868), g. m. George Granville Le- veson-Gower, Hertug af S. II, 141. V, 167. Suzor, Jules de, Greve, fransk Publicist II, 132. V, 162, 493."
Swane,"Magdalena, f. Bruun",1827,1909,", g. 1850 m. H. J. S. II, 229. V, 209."
Swane,Peter Daniel,1852,1929,", Søn af H. J. S., senere kgl. Borgmester i Randers II, 229. V, 209. Svendsen, Peter, Fisker ved Ellekilde IV, 263, 283. V, 443."
Sverrig-Norge,"Lovisa, Dronning af —, f. Prinsesse af Holland",1828,1871,", g. m. Karl XV af S.-N. III, 220, 225. IV, 100- 01. V, 244, 332, 333, 334, 401-02. Sverrig-Norge, Lovisa (Louise), Prinsesse af — (1851—1926), Datter af Karl XV af S.-N., g. i86gm. Kronprins Frederik (VIII) af Danmark III, 310, 316. IV, 79, 80. V, 353, 390. — Se endvidere Danmark, Louise, Kronprinsesse af."
Fredrik,Prins af —,1829,1907,", Søn af Oscar I af S.-N., Konge 1872 III, 220. IV, 11. V, 182,555, 374- Széchenyi, Francisca de Paula, Grevinde, f. Grevinde Wurmbrand (1797—1873), g. m. Ludwig S. II, 86. V, 145."
Széchenyi,"Stephan, Greve",1791,1860,", Broder til Ludwig S., ungarsk Statsmand og Forfatter II, 86, 93. V, 145. Sødring, Julie, f. Rosenkilde (1823—*894), Datter af C. N. Rosenkilde, Skuespillerinde ved Det kgl. Teater, g. 1849 med Fabrikant C. H. S. III, 153. IV, 241. V, 313,525, 4°7, 448, 464. — Se ogsaa Rosenkilde, Julie."
Sødring,Rose,1850,1927,", Datter af Julie S., g. 1872 m. J. F. S. Dorph-Petersen IV, 121. V, 407."
Tang,Nelly,1841,1877,", Datter af A. E. M. T., g. 1872 m. Proprietær Parmo Carl Pe­ tersen III, 217. V, 332."
Theodor,"se Collin, Theodor. Thestrup, Henriette, f. Redsted",1817,1895,", Søster til Margrethe Redsted, g. m. P. M. T. I, 344. V, 107."
Thiele,"Hanne, f. Aagesen",1819,1892,", Datter af Nicolai Aagesen, g. 1837 m. J. M. T. IV, 24. V, 377, 400."
Thyberg,"Tybjerg. Tybjerg, Caroline, f. Oltmann",1837,1900,", g. 1868 m. Chr. T. IV, 96. — Se ogsaa Olt­ mann, Caroline. Thyberg (fra 1866: Tybjerg), Christian (1815 —1879), Søn af Henrik T., Arkitekt I, 286, 3°7, 3l6, 322, 323, 346, 349. II, 11, 20, 21- 22, 47, 56, 60, 64, 75, 76, 77, 80, 83, 84-85, 89, 92, 94-95, 97, 99, 123, 127, 131, 141, 142, 149, i5', '54, 158, 165, 170, 186-87, 188, 189-90, 191, 201, 205, 2l8, 219, 227, 238, 243, 247, 248, 25O, 254, 258, 268, 270, 273, 278, 279, 280, 282, 284-85, 289, 292, 338, 346, 365. III, 4, 25, 74, 81, 140, 153, 176, 198, 257, 272, 274, 278, 285, 316, 317- 18, 344, 347, 35°, 354, 358, 362. IV, 5, 18, 25, 52, 59, 86, 96, 98, 110, 118, 158, 174. V, 78, 82, 101, 144, 171, 190, 210, 220, 223, s45, 274, 343, 347, 35b 377, 3^8, 410- VI, 20. Thyberg (fra 1866: Tybjerg), Erland (1863— 1925), Søn af Chr. T., senere Højesterets­ dommer III, 257. IV, 158. V, 343."
Thyberg,Henrik,1776,1844,", Oldermand for Tømrerlauget og eligeret Borger I, 102, 106, 114, 125, 149, 236, 244, 245, 264, 270, 287, 294, 307, 316, 323, 337, 349. IV, 169, 230, 258. V, 24, 26, 77, 82, 115. VI, 20. Tybjerg, Inger (f. 1867), Datter af Chr. T., g. 1893 m. Assessor i Kriminalretten, se­ nere Højesteretspræsident, Dr. jur. R. S. Gram IV, 20, 22, 158. V, 376. Thyberg (fra 1866: Tybjerg), Juliane, f. Poulsen (1835—1867), g. 1858 m. Christian T. II, 338, 346, 365. III, 25, 67, 74, 81, 135, 140, 176, 257, 272, 316, 323, 355. IV, 5, 20, 22. V, 245, 274, 290, 356, 376. Thyberg, Marie (Mimi) (1810—1837), Datter af Henrik T. I, 112, 149, 150, 348. V, 28, 70, 72, 89, 102, 109."
Thyberg,"Oline, f. Falenkam",1781,1853,", g. m. Henrik T. I, 102, 149, 244, 273, 276, 282, 286, 307, 316, 323, 327, 328, 330, 335, 337, 338, 346- n, 20, 22, 25, 33, 36, 37, 39, 57, 60, 65, 85, 89, 91, 92, 94-95, 97, 118, 123, 127, 131, 141, 142, 149, 154, 158, 170, 172, 184, 187, 190, 194, 205, 218, 227, 230, 238, 242, 243-44, 248, 319. V, 24, 82, 212, 319. VI, 20. Thyberg (fra 1866: Tybjerg), Oluf (f. 1859), Søn af Chr. T., senere Ingeniør II, 346. III, 66, 74, 79, 81, 128, 135, 137, 140, 170, 175, 176, 233, 235, 257, 267. IV, 119, 120. V, 248, 286, 289, 290, 388, 441."
Travers,"C. C., hollandsk Konsul i Athen I, 312. V, 92. Trepka, Chr.",1842,1864,", Søn af J. C. M. T., stud, jur., Sekondløjtnant ved 18. Regi­ ment III, 170. V, 318."
Trepka,"Ida, f. Falbe",1822,1849,", Datter af Christian Tüxen Falbe, g. 1841 m. J. C. M. T. I, 330. V, 101."
Trepka,Johan Christian Mathias,1809,1850,", Kaptajn i Generalstaben, senere Oberst I, 330. V, 101, 318, 390. Trier, Cecilie (Cille), f. Melchior (1819— 1891), Søster til M. G. Melchior, g. m. Manufakturhandler L. M. T. IV, 257. V, 453- Trier, Isaac Moses (1806—1886), dansk Læge i Altona I, 123. V, 30-31."
Tscherning,"Eleonore Christine, f. Lützow",1817,1890,", g. 1845 m. A. F. T. IV, 314. V, 476."
Vahl,Johan,1799,1875,", Major i Artille­ riet, senere kar. Generalmajor II, 198. V, 195- Wales, Alexandra, Prinsesse af—, f. Prinsesse af Danmark (1844—1925), g. 1863 m. Ed­ ward af W., Dronning af England 1901 IV, 7, 9, 12, 20, 317, 321. V, 372, 375. — Se ogsaa Danmark, Alexandra, Prinsesse af."
Wales,"Edward, Prins af —",1841,1910,", Søn af Victoria af England, Konge af Eng­ land (Edward VII) 1901 III, 23. V, 276, 301, 375- Waltz, Johan Rudolph (d. 1853), Skuespiller ved Det kgl. Teater I, 105, 108, 109. II, 26. V, 25, 127. Wanscher, Johanne (Hanna), f. Wegener (1814—1879), Datter af Marie Wegener, g. 1834 m. Wilhelm W. I, 217, 230. III, 20, 28. V, 31, 56, 83, 95, 298. VI, 17, 40."
Wanscher,Nanna,1838,1915,", Datter af Wilhelm W., g. 1865 m. Læge, senere Stifts- fysikus C. A. Videbech II, 299, 300, 304. V, 230, 298."
Watt,Robert,1837,1894,", Forfatter og Journalist, 1866 Redaktør af »Figaro«, 1868 af »Dagens Nyheder«, 1876 Direktør for Folketeatret III, 316, 351. IV, 7, 18, 22, 23, 39-4°, i89> 230, 266. V, 354, 361, 364. 372, 375, 376, 381, 383, 394, 405, 4^9- 30, 445- Vaupell, Otto (1823—1899), Oberst, Krigs­ historiker IV, 44. V, 383."
Wedel,Camilla,1816,1855,", Datter af fhv. Sekondløjtnant i Søetaten Jens W. til Sø- bysøgaard, senere g. m. Postmester, Kam­ merjunker Krabbe Krogh I, 246, 283, 285. V, 65."
Wedel-Heinen,Jul. Chr. Fr.,1814,1887,", Kommitteret i Generalpostdirektoratet, Kammerjunker, senere Hofchef hos Enke­ dronning Caroline Amalie, Gehejmekon- ferensraad II, 35. V, 130. Vedel Simonsen, L. S. (1780—1858), Histo­ riker, Besidder af Elvedgaard I, 7, 30, 52. v, 5- Wedell-Wedellsborg, Gustav, Baron (1829— 1903), Forpagter af Oredrevsgaarden IV, 146. V, 414."
Werligh,August,1795,1841,", Teaterdirek­ tør I, 101. V, 24. Werner, Therese (Pseudonym for Engelline Verdelin) (1820—1904), Forfatterinde III, 337- V, 360. Wessberg, F. & H. G., Mæglerfirma i Göte­ borg II, 195. V, 194."
Wexschall,"Anna, f. Brenøe",1803,1856,", Skuespillerinde ved Det kgl. Teater, g. i° 1823 m. Fr. W., Ægteskabet opløst 1831, 2° 1834 m. N. P. Nielsen I, 63, 94. V, 4, 16. — Se endvidere Nielsen, Anna."
Wiedemann,Hans Christian,1854,1871,", Søn af Frederik W., Fisker IV, 177. V, 424. Wiedemann, L., Forlagsboghandler i Leipzig 1855—69, A.s Forlægger II, 294, 305, 332- 33, 382. V, 229, 232, 435."
