surname,given_names,birth_year,death_year,year_note,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Rygaard,Viggo,1849,1928,,", Gartner IV, I31- VI, 39-40.",clean,
Ryge,Immanuel,1813,1891,,", Søn af J. C. R., Distriktslæge i Tem, senere i Roskilde II, 197. V, 195.",high,CJRi
Ryge,J. C.,1780,1842,,", Skuespiller ved Det kgl.",clean,
Teater,"Dr. med. I, 36, 301, 303. V, 84, 95, >95- Ryge, Natalia",1816,1895,,", Datter af J. C. R., Skuespillerinde ved Det kgl. Teater, g. i° 1848 m. Kaptajn, Grev Fr. Chr. Ahle- feldt-Laurvigen, 20 1853 m- Grev Valde­ mar Hoick I, 300-01, 303. II, 88. V, 84, 121, 145. — Se endvidere Hoick, Natalia.",high,CJRgm°
Rørbye,F. C.,1795,1860,,", Prokurator i Frederikshavn II, 318, 319. V, 237.",low,i
Rørbye,M.,1803,1848,,", Maler I, 15, 16. v, 6, 491.",low,v
Rørbye,"Sophie, f. Henne",1813,1896,,", Dat­ ter af Johanne Clausine Henne, g. 1851 m. F. C. R. II, 319. V, 237.",high,CFRgm
Sachs,Hans,1494,1576,,", tysk Digter I, 291.",clean,
Sachsen,"Amalie, Hertuginde af —",1794,1870,,", Søster til Friedrich August II af S., Skuespilforfatterinde (Amalie Heiter) II, 386. V, 257.",low,S
Sachsen,"Amalie, Prinsesse af —, f. Prinsesse af Bayern",1801,1877,,", Datter af Maxi­ milian I af Bayern, g. m. Johann af S., Dronning 1854 81, 274, 386. V, 143, 145, 220.",medium,Sgm
Sachsen,"Friedrich August II, Konge af —",1797,1854,,"II, 80. V, 143, 257.",clean,
Sachsen,"Georg, Prins af —",1832,1904,,", Søn af Johann af S., Konge 1902 II, 386. v, 257.",medium,Sv
Sachsen,"Johann, Prins af —",1801,1873,,", Broder til Friedrich August II af S., Præsi­ dent i Statsraadet, Konge 1854 II, 81, 274, 386. V, 143, 220, 230, 257.",medium,Si
Sachsen,"Marie, Dronning af —, f. Prinsesse af Bayern",1805,1877,,", Datter af Maxi­ milian I af Bayern, g. m. Friedrich August II af S. II, 71, 80, 86, 283. V, 140, 143, 145, 223.",medium,Sgm
Sachsen,"Marie Anna, Prinsesse af —, f. Prin­ sesse af Portugal",1843,1884,,", g. 1859 m. Georg af S. II, 386. V, 257.",medium,Sgm
Sachsen,"Sidonie, Prinsesse af —",1834,1862,,", Datter af Johann af S. II, 274. V, 220.",low,S
Sachsen-Coburg-Gotha,"Albert, Prins af —",1819,1861,,", g. 1840 m. Victoria af Eng­ land, Prinsgemal II, 154, 158. V, 171, 174, 274. Sachsen -Weimar - Eisenach, Carl Alexan­ der, Arvestorhertug af — (1818—1901), Søn af Carl Friedrich af S.-W.-E., 1853 Storhertug II, 4-5, 42, 52-55, 56, 58, 61-63, 65-66, 69, 82, 103, 105, 110, in, 112, 115- 16, 118, 138, 139-40, 141, 145, 164, 173, 191, 192, 195, 200, 203, 223, 228, 237, 255, 272, 276, 277, 279, 289, 301, 305, 306, 308, 312. IV, 279-80, 331. V, 117-18, 134, 135, 136, 138, 139, 147, 152, 154, 158, 165-66, 183, 186, 133, 194, 196, 206, 208, 211, 213, 216, 217, 222, 226, 234, 252, 377, 453, 465, 468.",medium,Sgm
Sachsen-Weimar-Eisenach,"Carl August, Stor­ hertug af —",1758,1828,,"II, 4, 54, 62. V, 118, 226.",clean,
Sachsen-Weimar-Eisenach,"Carl August, Prins af —",1844,1894,,", Søn af Carl Alexander af S.-W.-E., 1853 Arvestorhertug II, 54. V,I35' Sachsen-Weimar Eisenach, Carl Friedrich, Storhertug af — (1783—1853), Søn af Carl August af S.-W.-E. II, 4, 53, 54, 62, 115, 223, 277. V, 118, 135, 138.",medium,'S
Sachsen-Weimar-Eisenach,"Elisabeth, Prin­ sesse af —",1854,1908,,", Datter af Carl Alexander af S.-W.-E., g. 1886 m. Hertug Johann Albrecht af Mecklenburg-Schwe­ rin II, 276. V, 220. Sachsen-Weimar-Eisenach, Maria Pavlovna, Storhertuginde af—, f. Storfyrstinde af Rus­ land (1786—1859), Datter af Paul I af Rusland, g. m. Carl Friedrich af S.-W.-E. II, 4, 54, 56> 63, 110, 115, 223, 276, 277. V, 118, 136, 220-21.",high,Sfgm
Sachsen-Weimar-Eisenach,"Sophie, Arvestor- hertuginde af —, f. Prinsesse af Holland",1824,1897,,", Datter af Willem II af Hol­ land, g.m. Carl Alexander af S.-W.-E., 1853 Storhertuginde II, 4, 54, 56, 62, 111, 115, 138, 276. V, 118, 135, 136.",medium,Sgm
Sachsen-Weimar-Eisenach,"Sophie, Prinsesse af —",1851,1859,,", Datter af Carl Alexan­ der af S.-W.-E. II, 276, 312. V, 220, 234.",low,S
Sager,Hans Carl,1808,1885,,", cand. jur., 1836—46 Bagermester i Kbh., 1849 By- og Herredsfoged i Rudkøbing I, 134, 193. III, 112. V, 34, 300.",medium,i
Saint-Aubain,A. N. de,1798,1865,,", Forfat­ ter (Carl Bernhard) II, 324. IV, 192. V, 4, 240, 431.",clean,
Saint-Aubain,Anton de,1804,1850,,", Se­ kondløjtnant i Infanteriet, senere Major I, 6. II, 323, 324. V, 4, 240.",low,i
Saint-Aubain,Cai de,1843,1925,,", Søn af Anton de S.-A., Elev i Sorø lærde Skole, senere Oberst i Rytteriet II, 323. V, 240.",medium,Si
Sally,Henning,1808,1865,,", Fuldmægtig i Overhofmarskallatets Bureau, Kammer­ junker, senere Hofinspektør og Justitsraad II, 15, 41. V, 123.",low,i
Salomonsen,"Frederikke, f. Abrahamson",1823,1896,,", Søster til Therese Henriques, g. m. Generalkonsul Moritz S. III, 171. V, 318. Salomonsen, J. S., Klædehandler i Kbh. I, 160-61.",high,JSgim
Saltza,"Edvard Fredrik v., Greve",1775,1859,,", tidligere svensk Hofmarskal, Over- stekammarjunkare II, 193. V, 192, 133. Sand, George (Pseudonym for Aurore Dude- vant, f. Dupin) (1804—1876), fransk For­ fatterinde III, 286, 291, 354, 357.",low,f
Sandeau,Jules,1811,1883,,", fransk Forfatter III, 286.",clean,
Sander,Christian,1756,1819,,", Forfatter I, 162. V, 40.",clean,
Sauvage,Thomas,1794,1877,,"? fransk Skue­ spilforfatter III, 286. V, 349.",clean,
Savigny,Carl Friedrich v.,1814,1875,,", preussisk Diplomat og Politiker II, 44. V, 133- Saxtorph, Ernestine (1811 —1892), Datter af Jacob S., Guvernante for Wanda Zahrt- mann II, 268. V, 218.",low,S
Saxtorph,Hans Christian,1813,1875,,", Søn af Jacob S., Dr. med., Læge ved Børne- hospitalet, tit. Professor II, 273. V, 218, Saxtorph, Jacob (1771—1850), Rektor ved Odense Katedralskole, tit. Professor I, 234. V, 61, 218. Saxtorph, Maria (Mimi), f. Aagaard (1846— 1928), Datter af E. S.",high,ESf
Aagaard,"g. 1870 m. Matthias S. IV, 135. V, 410. Saxtorph, Matthias",1822,1900,,", Overki­ rurg ved Frederiks Hospital, Professor IV, 135- V, 410- Scavenius, Henriette, f. Komtesse Moltke (1819—1898), Enke efter Godsejer J. B. S. til Basnæs II, 264-65, 267, 290, 310, 367, 388, 389, 395. III, 54, 58, 65, 67, 124, 137, 139-40, 143, 150, 156, 174, 178, 184, 185, 187, 188, 233, 237, 239, 246, 344, 346-47, 357-58, 362. IV, 2, 5, 29, 30, 33, 43, 75, 76, 77, 78, 82, 89, 94, 146, 153, 155, 176, 197-98, 218, 220, 224, 225, 293, 317, 322. V, 217, 233, 258, 260, 284, 285, 306, 323, 324, 362, 364, 382, 393, 416, 417, 431, 432, 443, 447, 481.",high,BJSf
Scavenius,Lucie,1844,1920,,", Datter af Henriette S., g. 1867 m. Carl Castenschiold II, 310, 393, 396. III, 178, 188, 237, 342, 346, 357- IV, 33. V, 233, 261, 362, 382. — Se endvidere Castenschiold, Lucie.",medium,Sgm
Scavenius,Otto,1849,1913,,", Søn af Hen­ riette S., 1867 Student, 1867—1907 Besid­ der af Basnæs, Hippolog og Politiker III, 23 L 237, 346. IV, 29, 33, 43, 146, 220. V, 287, 336, 4^ 4i7, 435- Scavenius, Peder Brønnum (1795—1868), Be­ sidder af Gjorslev, Erikstrup, Søholm og Klintholm, Kammerherre III, 355-56. IV, 43- V, 364-65- Schalburg, Joh. Frederik (d. 1862), Indehaver af Postgaarden i Nyborg, Vinhandler, Kommerceraad I, 283. V, 77.",high,LS^i
Schall,"Anna Margrethe, f. Schleuther",1775,1852,,", Solodanserinde ved Det kgl. Teater III, 251, 256. V, 341.",clean,
Schall,Claus,1757,1835,,"? Komponist, Ka­ pelmester ved Det kgl. Teater I, 90, 239. V, 62.",clean,
Schandorph,Sophus,1836,1901,,", Forfatter HI, 93. V, 295.",clean,
Scharff,Harald,1836,1912,,", Solodanser, senere Skuespiller ved Det kgl. Teater og Folketeatret II, 338. III, 65, 93, 94, 184, 206, 252, 261, 285, 312, 316, 326, 359. IV, 88, 109, 164, 245. V, 244, 286, 318, 322, 404,448- Scharling, E. A. (1807—1866), Professor i Kemi III, 341. V, 361.",medium,AEi
Scharling,Henrik,1836,1920,,", cand. theol., 1865 Lic. theol., 1870 Professor i Etik, Teo­ log og Digter III, 93, 112, 119, 122, 125, 126, 219, 252, 253, 256, 340. V, 295, 300, 333,339-40,342,384.",low,i
Scheel,Hanne Magdalene,1811,1870,,", g. 1843 m. Godsforvalter J. P. E. Thiele I, 19, 21. V, 7.",high,EJPgm
Scheel,Henrik,1797,1865,,", dansk General­ konsul i Göteborg II, 190. V, 191-92.",low,i
Scheel,"Siegfried, Greve",1806,1881,,"III, 209. V, 330.",clean,
Scheel-Plessen,"Augusta Aurora, Grevinde, f. Komtesse Lewenhaupt",1830,1902,,", g. m. W. S.-P. III, 216. V, 332.",high,SWgm
Scheel-Plessen,"Carl, Baron, senere Greve",1811,1892,,", Præsident for den holstenske Stænderforsamling, Besidder af Selsø m. v. III, 4, 222. V, 267, 334.",medium,mv
Scheel-Plessen,"W. H. B., Greve",1809,1876,,", Gesandt i Stockholm III, 216, 217. v, 332.",medium,iv
Scheele,L. N. v.,1796,1874,,", Overpræsi­ dent i Altona, Politiker III, 145. V, 297, 309- Scheele, Ludvig v. (1833—19°3)? Søn af L. N. S., 2. Staldmester ved Staldetaten, Kammerjunker, 1869 Kammerherre III, 101. V, 297.",high,LNSiv°
Scheltema,Carel Steven Adama van,1815,1897,,", Præst i Amsterdam, religiøs Digter III, 260. IV, 343. V, 343.",low,i
Schieck,"Frue, tysk Autografsamlerske III, 14. Schierbeck, Herman",1833,1912,,", dansk Købmand i Barcelona, 1881 dansk Konsul sst., Etatsraad III, 82. V, 291.",low,i
Schiern,Frederik,1816,1882,,", Professor i Historie, Dr. phil., Folketingsmand II, 343. V, 246-47, 287, 312.",low,i
Schilden,"Sophie Magdalene v., f. Komtesse Rantzau-Breitenburg",1766,1849,,", Sø­ ster til Conrad Rantzau-Breitenburg, g. m. Amtmand i Steinburg, Kammerherre Chr. Fr. Friccius v. S. I, 284. V, 77.",high,Sgimv
Schiller,"Charlotte v., f. v. Lengefeld",1766,1826,,", Enke efter Fr. S. II, 62. V, 138.",low,S
Schiller,Fr. v.,1759,1805,,", tysk Digter I, 7, 31, 162, 185, 239. II, 3, 56, 63, 65, 208, 277, 289, 343, 368. III, 265, 345. V, 5, 22, 28, 118, 138, 226, 247, 254, 257, 258. Schimmelpenninck van der Oye, Alexander, Baron (1796—1877), 1823—25 hollandsk Legationssekretær i Kbh. III, 270. V, 345- Schirach, Wilh. v. (1779—1866), Director for den holstenske Overret i Glückstadt, Kon- ferensraad II, 2. V, 115.",medium,iv
Schiødte,J. C.,1815,1884,,", Zoolog IV, 126, 146. V, 407.",clean,
Schiøtt,M. J.,1800,1866,,", Ejer af Søholm, Justitsraad III, 62. V, 285.",clean,
Schlegel,C. F. A.,1809,1878,,", Stiftskasserer i Odense, Etatsraad IV, 44. V, 383.",low,i
Schlegel,Hermann,1804,1884,,", Professor i Leiden, Konservator, senere Overdirektør, ved det naturhistoriske Museum II, 136. III, 270. V, 164.",low,i
Schleiden,Matthias Jakob,1804,1881,,", tysk Botaniker, Professor i Jena II, 283. V, 223.",low,i
Schleisner,Christian,1810,1882,,", Genre­ maler, Professor III, 275. V, 346.",clean,
Schleppegrell,Christiane Charlotte Louise v.,1774,1841,,", Konventualinde i Odense adelige Jomfrukloster I, 245, 269. V, 64.",low,i
Schley,Ludolph,1798,1859,,", svensk Kon­ sulats-Sekretær i Libau, 1845 svensk-norsk Konsul sst., tysk Forfatter og Oversætter I, 29, 33, 92. V, 10.",low,i
Schleyer,Caspar Fr.,1766,1834,,", Depute­ ret i General-Toldkammeret og Commerce- Kollegiet, Konferensraad I, 217. V, 56.",low,i
Schmettau,"Wilhelmine, Rigsgrevinde, f. Ste- mann",1780,1865,,", Enke efter General­ løjtnant, Rigsgreve G. W. C. S., Dekanesse paa Vallø I, 351. V, 110. Schmid v.",high,CGSWv
Baer,Heinrich,1801,1874,,", Fyrst-Abbed i Einsiedeln III, 45. V, 281.",low,i
Schmidt,Chr.,1822,1865,,", Skuespiller ved Casino III, 18, 94. V, 273, 235, 335. Schmidt, Lorentz Peter, Restauratør III, 1. V, 265.",clean,
Schneider,Hortense,1838,1920,,", fransk Operettesangerinde III, 285, 338. V, 348.",clean,
Schneider,J. L.,1809,1870,,", Skuespiller ved Det kgl. Teater I, 320-21. II, 60. V, 95, 137- Schnoor, D., Frøken, Pensionatsværtinde III, 240-41, 244, 245. V, 338. Scholtz Hermensdorff, Henry W. v. (d. 1893), dansk Konsul i Malaga III, 85. V, 292.",high,DWiv
Schou,Halvor,1823,1879,,", norsk Fabrik­ ejer og Legatstifter IV, 188. V, 429.",clean,
Schouboe,Dorothea,1774,1844,,", Loge­ rende hos Henrik Thyberg I, 307. V, 82.",clean,
Schoultz,Johanna v.,1813,1863,,", svensk­ finsk Operasangerinde, g. 1842 m. Vice- landmätaren Felix Brand I, 189. V, 47. Schoultz v.",medium,gmv
Ascheraden,"August Ludwig v., Friherre",1792,1859,,", preussisk Gesandt i Kbh., Kammerherre II, 19, 20. V, 124. Schousgaard, Charlotte (f. 1854), Sekonddan- serinde ved Det kgl.",low,i
Teater,"senere g. Dahl IV, 298. V, 471. Schouw, J. F.",1789,1852,,", Botaniker og Politiker IV, 6. V, 75, 136, 140, 370, 390.",clean,
Schouw,"Susette, f. Dalgas",1798,1844,,", Sø­ ster til Christine Stampe, g. m. J. F. S. I, 280. V, 75.",high,FJSgm
Schow,Laurits Svitzer,,1850,,", Oberstløjt­ nant, Kommandør for 2. Reserve-Bataillon, 1849 Oberst II, 176. Schram (Skram), Gustav (1802—1865), Fuld­ mægtig i Enkekassens Bogholderikontor, Lærer i Fransk ved Søkadetakademiet, se­ nere Jernbanedirektør I, 134, 141, 142, 146, 157, 158, 161, 163, 165, 185. V, 34.",medium,i
Schrøder,"Charlotte, f. Westenberg",1786,1868,,", Enke efter Kaptajn, Regimentskvar­ termester ved Holstenske Infanteriregiment Fr. S., A.s Værtinde 1828—33 i St. Kon­ gensgade Nr. 33 I, 107, 115. V, 27, 29.",high,ASis
Schroder,Johan Henrik,1791,1857,,", Pro­ fessor i Litteraturhistorie i Uppsala, Uni­ versitetsbibliotekar II, 187. V, 190.",medium,i
Schubert,Franz,1797,1828,,", østrigsk Kom­ ponist I, 342.",clean,
Schultz,Chr. W. C.,1833,1909,,", Premier­ løjtnant, Kompagnichef ved Aarøes Strejf­ korps, senere Oberst III, 155. V, 313.",clean,
Schultz,Jens Nicolai Hostrup,1782,1849,,", Bogtrykker I, 169.",clean,
Schumann,"Clara, f. Wieck",1819,1896,,", tysk Pianistinde og Komponist, Enke efter Komponisten Robert S. II, 383, 384. III, 113. V, 256-57.",low,S
Schwartsen,Julius,1802,1875,,", Skuespiller og Operasanger ved Det kgl. Teater I, 127, 134, 138, 143, 158, 163. V, 32.",clean,
Schwartz,Athalia,1821,1871,,", Forfatter­ inde III, 275. V, 346.",clean,
Schwartz,"Marie Esperance v., f. Brandt",1818,1899,,", engelsk-tysk Forfatterinde (Elpis Melena) III, 18, 88. V, 272-73.",clean,
Schwartzkopf,C. F.,1817,1893,,", Kontor­ chef i Kultusministeriet, Justitsraad, senere Etatsraad III, 337. V, 360.",low,i
Schweigaard,A. M.,1808,1870,,", norsk Retslærd og Statsmand IV, 135, 136. V, 410.",clean,
Schweigaard,"Caroline, f. Homann",1814,1870,,", g. m. A. M. S. IV, 135, 136. V, 410.",high,AMSgm
Schønberg,J. J. A. v.,1782,1841,,", Archia­ ter (Hoflæge) I, 35, 40. V, 12.",clean,
Schønberg,Karl,1832,1908,,", Forlagsbog­ handler III, 349, 351-52. V, 363.",clean,
Schønheyder,J. F. G.,1773,1850,,", Stift­ amtmand i Viborg I, 17, 23.",low,i
Scott,Sir Walter,1771,1832,,", engelsk Dig­ ter I, 22, 239. II, 154, 157, 158. V, 172, 173.",clean,
Scribe,E.,1791,1861,,", fransk Skuespilfor­ fatter I, 155-56, 162, 173. III, 286. V, 19, 54, 83, 150, 213, 349, 389, 409.",clean,
Scudder,Horace,1838,1902,,", amerikansk Børnebogsforfatter, Udgiver af »The River­ side Magazine« IV, 100, 115-16, 130. V, 401, 405, 416, 421, 473. Seat, W. H., Præst i Texas, U. S. A. IV, 85. V, 396.",high,AHSUWi»
Seebach,Marie,1834,1897,,", tysk Skue­ spillerinde II, 252. V, 213.",clean,
Seemann,Corfitz,1800,1875,,", Skuespiller ved Det kgl. Teater, senere Toldinspektør i Nyborg I, 127, 134, 138, 143, 157, 158, 160, 163. V, 32.",low,i
Sehested,Anders,1784,1819,,", Sekondløjt­ nant, Besidder af Broholm I, 253. V, 66.",clean,
Sehested,"Charlotte Christine, f. Linde",1819,1894,,", g. m. Frederik S. II, 175. V, 183.",medium,Sgm
Sehested,"Edel Marie, f. Kjær",1789,1839,,", Enke efter Anders S. I, 253-54. V, 66.",low,S
Sehested,Frederik,1813,1882,,", Søn af An­ ders S., Besidder af Broholm, Arkæolog II, 175. V, 183. Sehestedt Juul, Chr. (1806—1861), Major, Besidder af Ravnholt, Kammerherre III, 237- V, 323, 338. Sehestedt Juul, Ove (1830—1882), Søn af Chr. S. J., fhv. østrigsk Ritmester, Besidder af Ravnholt og Villestrup, Kammerherre III, 362. V, 366.",medium,JS
Seidl,Johann Gabriel,1804,1875,,", østrigsk Digter II, 87. V, 145.",clean,
Selchau,"Christiane Annette, f. v. Herbst",1805,1856,,", Enke efter Godsejer J. C. S. til Selchausdal, senere g. m. Toldforvalter H. A.",high,ACHJSgm
Jakobi,"Køge I, 113. V, 28. Selmer, Harald",1814,1879,,", Overlæge ved Sindssygehospitalet ved Aarhus (Jydske Asyl) III, 243. V, 339.",clean,
Semb,Johanne,1854,1901,,", Datter af Lars S., senere g. m. Grosserer Ludvig Woxen, Christiania IV, 174-75. VI, 18.",medium,Sgm
Semb,Lars,1822,1891,,", Købmand i Chri­ stiania IV, 189. V, 222, 429. VI, 18.",low,i
Semb,"Stella, f. Boye",1824,1927,,", Datter af M. A. Boye, g. 1851 m. Lars S. II, 278. IV, 174. V, 221-22, 429. — Se ogsaa Boye, Stella.",high,AMSgm
Serre,Friedrich Anton,1789,1863,,", Major, Besidder af Maxen ved Pirna, Stifter af Schiller-Lotteriet II, 6, 220, 221, 252-53, 265, 270, 283, 289, 298, 303, 304, 305, 369, 372, 373, 374, 384- HI, 36, 40, 42, 43, 45, 50, 109, 113, 115, 117- V, 119, 129, 205, 213, 215-16, 223, 226, 232, 256, 257, 278, 299, 301- Serre, Friederike, f. Hammerdörfer (1800— 1872), g. m. F. A. S. II, 220, 251, 252, 253, 258, 264, 266, 273, 274, 279, 284, 289, 301, 303, 305, 3J2, 363, 373, 377, 383, 385, 386, 393. III, 2, 40, 42, 45, 46, 47, 50, 113, 117, 245, 246, 279, 327. IV, 91, 95, 97, 144’45, 201, 202, 204-05, 224. V, 205, 215-16, 220, 223, 226, 231, 299, 435, 443. VI, 40.",high,AFSfgm’
Sevel,Peter,1797,1861,,", Portrætmaler I, 15. V, 6.",clean,
Shakespeare,William,1564,1616,,", engelsk Digter I, 71, 78, 228. II, 55, 258, 382. III, 136-37. IV, 181, 250. V, ii, 134, 305, 395, 427, 432, 451, 483.",clean,
Sibbern,F. C.,1785,1872,,", Professor i Filo­ sofi I, 10, 236.",low,i
Siboni,Giuseppe,1780,1839,,", Konserva- toriedirektør, Leder af Det kgl. Teaters Syngeskole, Professor I, 36, 90. V, 47, 398.",clean,
Sick,C. E.,1826,1864,,", Legationssekretær i Paris III, 120, 122. V, 301.",low,i
Sick,Julius,1815,1884,,", Kancellist i det udenrigske Departement, Kammerjunker, senere Ministerresident i Brüssel og Haag, 1865 Gesandt i overordentlig Mission i Stockholm, Kammerherre I, 331. II, 59, 79, 117-18. III, 217, 221, 222, 224-25. V, 101, 136, 155, 191, 332. Sick, Sophie v., Autografsamler, Stuttgart IV, 231.",high,iv
Siebold,Karl Theodor Ernst v.,1804,1885,,", tysk Zoolog, Professor i sammenlignende Anatomi i München, Conservator ved den zoologiske Statssamling III, 35- V, 278.",medium,i
Simion,M.,,1854,,", Forlagsboghandler i Berlin II, 47, 57, 66-67. V, 131, 134.",low,i
Simonsen,A. E.,1809,1876,,", Kancellist i Generalitetet, cand. phil., senere Intendant i Hæren I, 286. V, 78.",medium,i
Simonsen,Niels,1807,1885,,", Billedhugger og Maler I, 31. V, 11.",clean,
Simrock,Karl,1802,1876,,", tysk Digter og Germanist, 1850 Professor i Bonn I, 82. V, 21.",low,i
Skau,Laurids,1817,1864,,", sønderjysk Poli­ tiker II, 165. V, 114, 120, 180, 282.",clean,
Skotland,"Mary Stuart, Dronning af —",1542,1587,,"II, 157.",clean,
Skovgaard,"Georgia, f. Schouw",1828,1868,,", Datter afj. F.",low,F
Schouw,"g. 1851 m. P. C. S. IV, 66. V, 390. Skovgaard, P. C.",1817,1875,,", Maler III, 10. V, 271, 390.",clean,
Skrike,Adolph,1811,1891,,", Kolonialdirek­ tør III, 199. V, 328.",clean,
Smidt,Carl Christian,1799,1865,,", Post­ mester i Horsens, kar.",low,i
Major,"senere Ju- stitsraad II, 197. V, 195. Smidt, Wilhelm",1801,1884,,", Bankier, 1840 —48 Leder af C. J. Hambro & Søns Ban­ kierforretning i Kbh., 1848 Medindehaver af Firmaet Smidt & le Maire II, 11, 127, 188. III, 103. IV, 104, 278. V, 120, 183, 191.",medium,CJi
Smidth,Jens Fr.,1815,1890,,", Sekretær hos Grev Frederik Danneskiold-Samsøe, senere Forpagter af Rønnede Mølle, Justitsraad I, 3J9> 320, 321. V, 94.",clean,
Smidth,Peder Hersleb Classen,1809,1869,,", Sekondløjtnant i Søetaten, senere Kom­ mandør I, 276. V, 74.",low,i
Smidth,L. A.,1820,1906,,", Genremaler III, 10. V, 271.",clean,
Soelberg,H. N.,,1884,,", Vognmand III, 240. V, 338.",clean,
Sohlman,August,1824,1874,,", Redaktør af »Aftonbladet« i Stockholm, Dr. phil. IV, 223. V, 442.",medium,i»
Sommer,Frederik L. F.,1813,1878,,", Pre­ mierløjtnant i Søetaten, 1848 Kaptajnløjt­ nant, 1856 Kaptajn, 1858 Orlogskaptajn, 1868 Kommandør, 1874 Admiral I, 287. II, 272. IV, 29, 287. V, 79, 97, 215, 219, 318, 378, 468. Sommer, Margrethe (Grethe), f. Redsted (1814—1879), g. 1841 m. Frederik S. I, 324, 344. II, 33, 35. III, 171. IV, 158, 287. V, 97, 318. — Se ogsaa Redsted, Margrethe.",high,Sfgim
Sommer,"Mary, f. Gumpel",1834,1909,,", g. 1853 m. Otto Schack S. II, 257. V, 215.",medium,Sgm
Sommer,Otto Schack,1822,1906,,", Broder til Frederik S., Købmand, dansk Vicekon- sul i Hamburg II, 257. V, 213.",medium,Si
Sonne,Edvard,1804,1878,,", Kobberstikker I, 193. V, 48.",clean,
Sonne,J.V.,1801,1890,,", Maler 1,198. V, 49. Soveral, Pinto de, portugisisk Gesandt i Ma­ drid III, 294, 298. V, 350. Spanien, Cristina (Maria Cristina), Dron­ ning af — (1808—1878), Enke efter Kong Ferdinand VII af S. I, 308. III, 292. v, 89, 90, 91.",medium,Siv
Spanien,"Isabella II, Dronning af—",1830,1904,,", Datter af Cristina af S. III, 86, 292. V, 292, 401.",low,S
Speckter,Otto,1807,1871,,", tysk Illustrator (bl. a. af A.s Eventyr) og Litograf II, 18, 24, 35-36, 37- IV, 57- V, ^4, W 387- Spindler, Martin (ca. 1810—1843), Skuespil­ ler ved Christiania Teater I, 333. V, 102.",high,AW^as
Spohr,Ludwig,1784,1859,,", tysk Kompo­ nist, Kapelmester i Kassel II, 149. V, /70- 7Z- Sponneck, Wilhelm, Rigsgreve (1815—1888), Nationalbankdirektør, Politiker IV, 223. V, 200, 442.",low,i
Spring,Marcus,,1874,,", amerikansk Han­ delsmand, Socialist og Filantrop II, 278. V, 221.",clean,
Späth,Carl v.,1779,1865,,", Oberst, Post­ mester i Kiel, Kammerherre I, 287. V, 80.",low,i
Staffeldt,A. W. Schack v.,1769,1826,,", Digter III, 320.",clean,
Stage,"Augusta, f. Koefoed",1816,1894,,", Operasangerinde, g. 1836 m. Gottlob S. II, 238, 246, 249. V, 211.",medium,Sgm
Stage,Georg G.,1839,1930,,", Søn af Gott­ lob S., Student, senere Børnelæge, Dr. med. II, 246, 249. V, 212.",low,S
Stage,Gottlob,1791,1845,,", Skuespiller ved Det kgl. Teater I, 94, 95, 148, 151, 156, 160, 161, 163, 165, 185, 212. V, 53, 83, 211, 492.",clean,
Stahr,Adolf,1805,1876,,", tysk Forfatter, Kunsthistoriker II, 368. V, 254.",clean,
Stampe,"Astrid, Baronesse",1852,1930,,", Dat­ ter af Henrik S., g. 1881 m. Stiftamtmand G. H. V. Feddersen IV, 62, 117, 133, 232, 287, 310. V, 303, 405, 473. VI, 18.",high,GHSgm
Stampe,"Carl, Baron",1806,1880,,", Broder til Hendrik S., Kaptajn III, 88. V, 21, 293.",low,S
Stampe,"Christian, Baron",1831,1897,,", Søn af Hendrik S., østrigsk Dragonløjtnant, Ejer af Aldershvile II, 341. III, 196. V, 245, 326.",low,S
Stampe,"Christine, Lensbaronesse, f. Dalgas",1797,1868,,", g. m. Hendrik S. I, 275-76, 280-82, 331, 344. II, 18, 21, 64, 74, 87, 202, 265, 267-68, 314, 317, 341. III, 23, 27, 196, 197, 275. IV, 52, 53. V, 74, 75, 101, 107, 119, 125, 138, 138, 234, 324, 326, 385, 386, 416, 479. VI, 7.",medium,Sgm
Stampe,"Elise, Baronesse",1824,1883,,", Dat­ ter af Hendrik S. II, 18, 21, 87. IV, 262. V, 124, 145.",low,S
Stampe,"Hendrik, Lensbaron",1794,1876,,", Besidder af Baroniet Stampenborg (Nysø m. v.) I, 282. II, 18, 21, 341. IV, 53. V, 21, 74, 75, 76*, 293, 386.",medium,*mv
Stampe,"Henrik, Baron",1821,1892,,", Søn af Hendrik S., stud, jur., 1850 Forpagter af Christinelund, 1876 Lensbaron og Besidder af Baroniet Stampenborg I, 343. II, 5, 7-8, 33, 39, 64, 152, 167, 168, 170, 172, 173, 176, 177, 178, 180, 202, 229, 302, 341. III, 63- 64, 128, 146, 147, 172, 179, 180, 196, 197, 211, 359. IV, 1, 2, 3, 46, 47, 53, 62, 117, 133, 194, 200, 224, 237, 309, 310, 314. V, 107, 118,119-20, 138, 180,196-97, 198, 245, 318, 386, 473. VI, 18.",low,S
Stampe,"Holger, Baron",1822,1904,,", Søn af Hendrik S., Forpagter, 1892 Lensbaron og Besidder af Baroniet Stampenborg II, 65. V, 70, 138, 139. Stampe, Ingeborg, Baronesse (f. og d. 1859), Datter af Henrik S. II, 317. V, 236.",medium,Sd
Stampe,"Jeanina, Baronesse",1833,1861,,", Datter af Hendrik S. III, 23, 24-25, 27. V, 276, 277.",low,S
