ref_page_id,vol,page,entity_id,entity_label,mention_text,mention_start,mention_end,confidence,method
Pag2155090,VI,60,Reg0068010,"Hebbe, Signe (1839–1925)",Hebbe,1077,1082,0.45,surname_only
Pag2157830,VI,60,Reg0068680,"Heinke, Clara (1825–1892)",Heinke,1264,1270,0.55,surname_only
Pag2204710,VI,60,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2343870,VI,60,Reg0117650,"Stampe, Jonna, Baronesse, f. Drewsen (1827–1878)",Stampe,824,830,0.55,surname_only
Pag1052530,VI,60,Reg0007320,Glogau,Glogau,1228,1234,0.85,place_full_label
Pag2099640,VI,146,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2193890,VI,146,Reg0075870,"Jerichau-Baumann, Elisabeth, f. Baumann (1819–1881)",,,,0.0,no_match
Pag2198240,VI,146,Reg0077350,"Jørgensen, Henriette (1791–1847)",Jørgensen,1414,1423,0.55,surname_only
Pag2275500,VI,146,Reg0096240,"Nielsen, Anna, f. Brenøe (1803–1856)",Nielsen,1512,1519,0.55,surname_only
Pag2357050,VI,146,Reg0122070,"Thorsen, Niels Chr. (død 1864, 41 år gl.)",,,,0.0,no_match
Pag2378000,VI,146,Reg0129410,"Wilster, Ernst (1808–1881)",Wilster,1213,1220,0.55,surname_only
Pag1030380,VI,146,Reg0004570,Danmark,,,,0.0,no_match
Pag1039400,VI,146,Reg0005690,England,,,,0.0,no_match
Pag1085890,VI,146,Reg0010880,København,,,,0.0,no_match
Pag2099730,VI,188,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2148410,VI,188,Reg0067220,"Hartmann, Emil (1836–1898)",Hartmann,745,753,0.55,surname_only
Pag2148410,VI,188,Reg0067220,"Hartmann, Emil (1836–1898)",Hartmann,821,829,0.55,surname_only
Pag2148410,VI,188,Reg0067220,"Hartmann, Emil (1836–1898)",Hartmann,1135,1143,0.55,surname_only
Pag2150380,VI,188,Reg0067310,"Hartmann, J. P. E. (1805–1900)",,,,0.0,no_match
Pag2154080,VI,188,Reg0067640,"Hauch, Carsten (1790–1872)",Hauch,100,105,0.45,surname_only
Pag2154080,VI,188,Reg0067640,"Hauch, Carsten (1790–1872)",Hauch,253,258,0.45,surname_only
Pag2157880,VI,188,Reg0068680,"Heinke, Clara (1825–1892)",,,,0.0,no_match
Pag2170520,VI,188,Reg0069920,"Hertz, Henrik (1798–1870)",Hertz,606,611,0.45,surname_only
Pag2170520,VI,188,Reg0069920,"Hertz, Henrik (1798–1870)",Hertz,1201,1206,0.45,surname_only
Pag2176110,VI,188,Reg0071990,"Holst, H. P. (1811–1893)",Holst,357,362,0.45,surname_only
Pag2191110,VI,188,Reg0075110,"Jacobsen, Hermann (1838–1907)",Jacobsen,1012,1020,0.55,surname_only
Pag2191970,VI,188,Reg0075400,"Jastrau, Richard (1828–1902)",Jastrau,1061,1068,0.55,surname_only
Pag2191970,VI,188,Reg0075400,"Jastrau, Richard (1828–1902)",Jastrau,1469,1476,0.55,surname_only
Pag2219040,VI,188,Reg0083900,"Leth, Agnes (1847–1925)",Leth,1386,1390,0.45,surname_only
Pag2219090,VI,188,Reg0083960,"Leth, Olga (1849–1922)",,,,0.0,no_match
Pag2274490,VI,188,Reg0095920,"Neruda, Franz (1843–1915)",Neruda,1175,1181,0.55,surname_only
Pag2293060,VI,188,Reg0102830,"Price, Carl (1839–1909)",Carl Price,563,573,0.9,full_name_proximity
Pag2319030,VI,188,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1636,1645,0.55,surname_only
Pag2370290,VI,188,Reg0127230,"Watt, Robert (1837–1894)",,,,0.0,no_match
Pag2378370,VI,188,Reg0129510,"Winding, August (1835–1899)",,,,0.0,no_match
Pag1086220,VI,188,Reg0010880,København,,,,0.0,no_match
Pag2099870,VI,277,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2205150,VI,277,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2288410,VI,277,Reg0101070,"Phister, Ludvig (1807–1896)",Phister,606,613,0.55,surname_only
Pag2306930,VI,277,Reg0106620,"Rode, Godfred (1830–1878)",Rode,1751,1755,0.45,surname_only
Pag2367750,VI,277,Reg0126190,"Waage, Olafur (1834–1909)",,,,0.0,no_match
Pag2376630,VI,277,Reg0128890,"Wiehe, Johan (1830–1877)",Johan Wiehe,582,593,0.9,full_name_proximity
Pag2385440,VI,277,Reg0131450,"Zinck, Josephine, f. Lund (1829–1919)",,,,0.0,no_match
Pag1086800,VI,277,Reg0010880,København,,,,0.0,no_match
Pag1150110,VI,277,Reg0017570,Roskilde,,,,0.0,no_match
Pag2100050,VII,29,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2140620,VII,29,Reg0064910,"Hagedoorn, Jan Derk Rolandus (1846–1900)",,,,0.0,no_match
Pag2199040,VII,29,Reg0077740,"Kate, Jan Jakob Lodevijk ten (1819–1889)",Kate,754,758,0.45,surname_only
Pag2306290,VII,29,Reg0106290,"Ristori, Adelaide (1822–1906)",Ristori,900,907,0.55,surname_only
Pag1005290,VII,29,Reg0000530,Amsterdam,Amsterdam,36,45,0.85,place_full_label
Pag1005290,VII,29,Reg0000530,Amsterdam,Amsterdam,764,773,0.85,place_full_label
Pag1005290,VII,29,Reg0000530,Amsterdam,Amsterdam,1262,1271,0.85,place_full_label
Pag1087300,VII,29,Reg0010880,København,,,,0.0,no_match
Pag1141160,VII,29,Reg0017090,Rhinen,Rhinen,325,331,0.85,place_full_label
Pag1175560,VII,29,Reg0022180,Utrecht,,,,0.0,no_match
Pag2100170,VII,239,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2109820,VII,239,Reg0054320,"Düring, Otto von, Baron (1839–1876)",Otto,67,71,0.3,given_name_only
Pag2110600,VII,239,Reg0054640,"Eckardt, Josephine, f. Thorberg (1839–1906)",Eckardt,355,362,0.55,surname_only
Pag2125400,VII,239,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,494,499,0.45,surname_only
Pag2163390,VII,239,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,919,928,0.55,surname_only
Pag2163390,VII,239,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,1041,1050,0.55,surname_only
Pag2170570,VII,239,Reg0069920,"Hertz, Henrik (1798–1870)",Hertz,1249,1254,0.45,surname_only
Pag2179060,VII,239,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,456,464,0.55,surname_only
Pag2223300,VII,239,Reg0084940,"Lind, Louise, f. Collin (1813–1898)",Lind,532,536,0.45,surname_only
Pag2330800,VII,239,Reg0113600,"Schram, Peter (1819–1895)",Schram,1126,1132,0.55,surname_only
Pag2379340,VII,239,Reg0129670,"Winther, Christian (1796–1876)",,,,0.0,no_match
Pag2386720,VII,239,Reg0131760,"Oehlenschlæger, Adam (1779–1850)",,,,0.0,no_match
Pag2388790,VII,239,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",Ørsted,850,856,0.55,surname_only
Pag1088020,VII,239,Reg0010880,København,,,,0.0,no_match
Pag2100220,VII,288,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2197150,VII,288,Reg0077000,"Jürgensen, Jules F. U. (1837–1894)",Jules Jürgensen,319,334,0.9,full_name_proximity
Pag2197150,VII,288,Reg0077000,"Jürgensen, Jules F. U. (1837–1894)",Jules Jürgensen,594,609,0.9,full_name_proximity
Pag2197150,VII,288,Reg0077000,"Jürgensen, Jules F. U. (1837–1894)",Jürgensen,1201,1210,0.55,surname_only
Pag2197150,VII,288,Reg0077000,"Jürgensen, Jules F. U. (1837–1894)",Jürgensen,1549,1558,0.55,surname_only
Pag2285910,VII,288,Reg0099980,"Perrenoud, Sophie-Lydie, f. Jürgensen (1840–1917)",,,,0.0,no_match
Pag2319430,VII,288,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1820,1829,0.55,surname_only
Pag2344180,VII,288,Reg0117650,"Stampe, Jonna, Baronesse, f. Drewsen (1827–1878)",Stampe,85,91,0.55,surname_only
Pag2392020,VII,288,Reg0131970,"Ørsted, Mathilde (1824–1906)",Mathilde Ørsted,1182,1197,0.9,full_name_proximity
Pag1025320,VII,288,Reg0003820,Chaux de Fonds,Chaux,899,904,0.5,place_first_word
Pag1101140,VII,288,Reg0011760,"Locle, Le","Locle,",982,988,0.5,place_first_word
Pag1117590,VII,288,Reg0014100,Neuchâtel (By),,,,0.0,no_match
Pag1117710,VII,288,Reg0014120,Neuchâteller-Søen,,,,0.0,no_match
Pag1129820,VII,288,Reg0015520,Paris,Paris,337,342,0.85,place_full_label
Pag1129820,VII,288,Reg0015520,Paris,Paris,588,593,0.85,place_full_label
Pag2102210,VI,96,Reg0053400,"Drewsen, Einar (1833–1873)",,,,0.0,no_match
Pag2350480,VI,96,Reg0119920,"Sverrig-Norge, Karl (XV), Kronprins af – (1826–1872)",,,,0.0,no_match
Pag1030360,VI,96,Reg0004570,Danmark,Danmark,593,600,0.85,place_full_label
Pag1063040,VI,96,Reg0008290,Helsingør,,,,0.0,no_match
Pag1085380,VI,96,Reg0010880,København,,,,0.0,no_match
Pag1107690,VI,96,Reg0012620,Marienlyst,,,,0.0,no_match
Pag1163130,VI,96,Reg0019930,Spanien,Spanien,436,443,0.85,place_full_label
Pag1186030,VI,96,Reg0024090,Øresund,,,,0.0,no_match
Pag2102250,VI,144,Reg0053400,"Drewsen, Einar (1833–1873)",,,,0.0,no_match
Pag2120160,VI,144,Reg0057590,"Finne, Margrethe Vilhelmine (1792–1860)",,,,0.0,no_match
Pag2155540,VI,144,Reg0068350,"Heiberg, Anna (1857–1907)",Heiberg,151,158,0.55,surname_only
Pag2155540,VI,144,Reg0068350,"Heiberg, Anna (1857–1907)",Heiberg,308,315,0.55,surname_only
Pag2155540,VI,144,Reg0068350,"Heiberg, Anna (1857–1907)",Heiberg,1089,1096,0.55,surname_only
Pag2155790,VI,144,Reg0068360,"Heiberg, Johan Ludvig (1791–1860)",,,,0.0,no_match
Pag2156130,VI,144,Reg0068370,"Heiberg, Johanne Luise, f. Pätges (1812–1890)",,,,0.0,no_match
Pag2156670,VI,144,Reg0068390,"Heiberg, Lelia (1855–1917)",,,,0.0,no_match
Pag2156860,VI,144,Reg0068470,"Heiberg, Sara (1853–1941)","Sara det ene Digt
<144-12>    af Alferne »Og Grenen gyngede op og ned« — »af Heiberg",743,827,0.9,full_name_proximity
Pag2167810,VI,144,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",Henriques,1762,1771,0.55,surname_only
Pag2188920,VI,144,Reg0074580,"Ingemann, Bernhard Severin (1789–1862)",Ingemann,570,578,0.55,surname_only
Pag2188920,VI,144,Reg0074580,"Ingemann, Bernhard Severin (1789–1862)",Ingemann,1567,1575,0.55,surname_only
Pag2189550,VI,144,Reg0074610,"Ingemann, Lucie, f. Mandix (1792–1868)",,,,0.0,no_match
Pag2211700,VI,144,Reg0080590,"Krieger, A. F. (1817–1893)",Krieger,1017,1024,0.55,surname_only
Pag2238670,VI,144,Reg0089770,"Mathiesen, Frk.",Mathiesen,1387,1396,0.55,surname_only
Pag2282010,VI,144,Reg0098600,"Overskou, Thomas (1798–1873)",Overskou,1133,1141,0.55,surname_only
Pag2305900,VI,144,Reg0106170,"Riise, J. C. (1794–1875)",Riise,1350,1355,0.45,surname_only
Pag2308280,VI,144,Reg0107230,"Rosenhoff, Claudius (1804–1869)",Claudius,1164,1172,0.3,given_name_only
Pag2318940,VI,144,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1286,1295,0.55,surname_only
Pag2328790,VI,144,Reg0112690,"Schmidt, Sergent",Sergent Schmidt,1465,1480,0.9,full_name_proximity
Pag1085870,VI,144,Reg0010880,København,,,,0.0,no_match
Pag2103070,VI,44,Reg0053480,"Drewsen, Harald (1836–1878)",Harald,770,776,0.3,given_name_only
Pag2104830,VI,44,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2361890,VI,44,Reg0123460,"Trepka, Christian (1842–1864)",Trepka,1709,1715,0.55,surname_only
Pag1002230,VI,44,Reg0000340,Als,Als,1102,1105,0.85,place_full_label
Pag1002230,VI,44,Reg0000340,Als,Als,1493,1496,0.85,place_full_label
Pag1021500,VI,44,Reg0002810,Broager,Broager,926,933,0.85,place_full_label
Pag1048570,VI,44,Reg0006800,Fyn,,,,0.0,no_match
Pag1049230,VI,44,Reg0006870,Faaborg,Faaborg,1591,1598,0.85,place_full_label
Pag2104800,VI,38,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2107840,VI,38,Reg0053680,"Drewsen, Viggo (1830–1888)",Viggo,198,203,0.3,given_name_only
Pag2107840,VI,38,Reg0053680,"Drewsen, Viggo (1830–1888)",Viggo,912,917,0.3,given_name_only
Pag2142930,VI,38,Reg0065420,"Hamilton, Andrew",Hamilton,1483,1491,0.55,surname_only
Pag2231440,VI,38,Reg0087040,"Lytton, Sir Edward Bulwer- (1803–1873)",Lytton,1265,1271,0.55,surname_only
Pag2231440,VI,38,Reg0087040,"Lytton, Sir Edward Bulwer- (1803–1873)",Lytton,1559,1565,0.55,surname_only
Pag2338660,VI,38,Reg0116200,"Smith, Julie (1843–1918)",,,,0.0,no_match
Pag2356340,VI,38,Reg0121820,"Thomsen, H. B. (1790–1865)",,,,0.0,no_match
Pag2388180,VI,38,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",Ørsted,769,775,0.55,surname_only
Pag1002200,VI,38,Reg0000340,Als,Als,84,87,0.85,place_full_label
Pag1002200,VI,38,Reg0000340,Als,Als,208,211,0.85,place_full_label
Pag1004260,VI,38,Reg0000490,Amerika (De Forenede Stater),,,,0.0,no_match
Pag2105090,VI,232,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2134840,VI,232,Reg0062670,"Gottlieb, Herman (1805–1887)",,,,0.0,no_match
Pag2177210,VI,232,Reg0072110,"Holstein (-Holsteinborg), Christian Christoph, Greve (1856–1924)",,,,0.0,no_match
Pag2177420,VI,232,Reg0072120,"Holstein, Elisabeth (Else), Komtesse (1859–1935)","Holstein, der havde sin lille Elisabeth",572,611,0.9,full_name_proximity
Pag2178800,VI,232,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",,,,0.0,no_match
Pag2299460,VI,232,Reg0104240,"Rasch, Marie, f. Holtum (1823–1905)",Rasch,158,163,0.45,surname_only
Pag2391790,VI,232,Reg0131970,"Ørsted, Mathilde (1824–1906)","Mathilde [25]
<232-26>    Ørsted",1736,1768,0.9,full_name_proximity
Pag1011630,VI,232,Reg0001420,Basnæs,,,,0.0,no_match
Pag1036250,VI,232,Reg0005130,Dybbøl,,,,0.0,no_match
Pag1041820,VI,232,Reg0006140,Feddet (ved Basnæs Nor),Feddet,923,929,0.85,place_full_label
Pag1043050,VI,232,Reg0006290,Flensborg,Flensborg,242,251,0.85,place_full_label
Pag2105130,VI,283,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2156160,VI,283,Reg0068370,"Heiberg, Johanne Luise, f. Pätges (1812–1890)",Heiberg,29,36,0.55,surname_only
Pag2156160,VI,283,Reg0068370,"Heiberg, Johanne Luise, f. Pätges (1812–1890)",Heiberg,1099,1106,0.55,surname_only
Pag2163030,VI,283,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,522,531,0.55,surname_only
Pag2163030,VI,283,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,982,991,0.55,surname_only
Pag2163030,VI,283,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,1121,1130,0.55,surname_only
Pag2167960,VI,283,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",,,,0.0,no_match
Pag2316170,VI,283,Reg0110030,Salomonsen,Salomonsen,260,270,0.55,surname_only
Pag1003440,VI,283,Reg0000420,Alvesta,,,,0.0,no_match
Pag1041610,VI,283,Reg0006080,Falköping,,,,0.0,no_match
Pag1073900,VI,283,Reg0009860,Jönköping,,,,0.0,no_match
Pag1154840,VI,283,Reg0018900,Schweiz,,,,0.0,no_match
Pag1178960,VI,283,Reg0022740,Vettern,,,,0.0,no_match
Pag1185210,VI,283,Reg0023930,Zürich,,,,0.0,no_match
Pag1185300,VI,283,Reg0023940,Züricher-Søen,,,,0.0,no_match
Pag2108830,VII,41,Reg0053880,"Du Bois, Henricus Garel, dr. (1814–1880)",du Bois,837,844,0.55,surname_only
Pag2191670,VII,41,Reg0075270,"Jamieson, William (1809–1869)",,,,0.0,no_match
Pag2201830,VII,41,Reg0078800,"Kleine-Gartman, Maria Johanna, f. Gartman (1818–1885)",,,,0.0,no_match
Pag2286260,VII,41,Reg0100130,"Peters, Anton (1812–1872)",Peters,450,456,0.55,surname_only
Pag2286260,VII,41,Reg0100130,"Peters, Anton (1812–1872)",Peters,1178,1184,0.55,surname_only
Pag2321810,VII,41,Reg0110990,"Scavenius, Lucie (1844–1920)",Scavenius,324,333,0.55,surname_only
Pag2380160,VII,41,Reg0130000,"Woldsen, J. N. (1794–1872)",,,,0.0,no_match
Pag1005500,VII,41,Reg0000530,Amsterdam,,,,0.0,no_match
Pag1011870,VII,41,Reg0001420,Basnæs,Basnæs,338,344,0.85,place_full_label
Pag1030460,VII,41,Reg0004570,Danmark,Danmark,628,635,0.85,place_full_label
Pag1077670,VII,41,Reg0010550,Konstantinopel,Konstantinopel,895,909,0.85,place_full_label
Pag1087320,VII,41,Reg0010880,København,,,,0.0,no_match
Pag2109140,VII,179,Reg0054000,"Dumas pére, Alexandre (1803–1870)",,,,0.0,no_match
Pag2286150,VII,179,Reg0100060,"Petel, Madame",,,,0.0,no_match
Pag1016440,VII,179,Reg0002140,Blois,Blois,47,52,0.85,place_full_label
Pag1105360,VII,179,Reg0012190,Lüttich (Liège),,,,0.0,no_match
Pag1129650,VII,179,Reg0015520,Paris,Paris,92,97,0.85,place_full_label
Pag2109300,VI,170,Reg0054080,"Dunlop, Christiane (Christine), f. Larsdatter (Larsen) (1801–1875)",,,,0.0,no_match
Pag2147200,VI,170,Reg0066910,"Harder, Johan (Hans) Georg (1792–1873)",Harder,830,836,0.55,surname_only
Pag2159060,VI,170,Reg0068730,"Heise, Peter (1830–1879)",Heise,1264,1269,0.45,surname_only
Pag2159150,VI,170,Reg0068740,"Heise, Vilhelmine (Ville), f. Hage (1838–1912)",,,,0.0,no_match
Pag2181400,VI,170,Reg0072810,"Hoppe, Torkild (1801–1871)",Hoppe,864,869,0.45,surname_only
Pag2197950,VI,170,Reg0077210,Jørgen,Jørgen,1730,1736,0.55,surname_only
Pag2211330,VI,170,Reg0080450,"Krebs, F. C. (1814–1881)",,,,0.0,no_match
Pag1011500,VI,170,Reg0001420,Basnæs,Basnæs,1808,1814,0.85,place_full_label
Pag1157890,VI,170,Reg0019520,Skelskør,,,,0.0,no_match
Pag1159460,VI,170,Reg0019620,Slagelse,Slagelse,450,458,0.85,place_full_label
Pag1159460,VI,170,Reg0019620,Slagelse,Slagelse,1444,1452,0.85,place_full_label
Pag1162150,VI,170,Reg0019900,Sorø,,,,0.0,no_match
Pag2109640,VII,154,Reg0054280,"Dührssen, Herman Chr.",,,,0.0,no_match
Pag2299650,VII,154,Reg0104320,"Rasmussen, J. F. (død 1901)",Rasmussen,1560,1569,0.55,surname_only
Pag1008340,VII,154,Reg0001020,Atlanterhavet,,,,0.0,no_match
Pag1017470,VII,154,Reg0002340,Bordeaux,Bordeaux,1572,1580,0.85,place_full_label
Pag1027630,VII,154,Reg0004050,Cintra,,,,0.0,no_match
Pag1028060,VII,154,Reg0004200,Coimbra,Coimbra,1696,1703,0.85,place_full_label
Pag1030540,VII,154,Reg0004570,Danmark,Danmark,1173,1180,0.85,place_full_label
Pag1030540,VII,154,Reg0004570,Danmark,Danmark,1505,1512,0.85,place_full_label
Pag1099730,VII,154,Reg0011670,Lissabon,Lissabon,906,914,0.85,place_full_label
Pag1105980,VII,154,Reg0012330,Mafra,,,,0.0,no_match
Pag2110590,VII,211,Reg0054640,"Eckardt, Josephine, f. Thorberg (1839–1906)",,,,0.0,no_match
Pag2128880,VII,211,Reg0060470,"Gade, Niels W. (1817–1890)",Gade,89,93,0.45,surname_only
Pag2128880,VII,211,Reg0060470,"Gade, Niels W. (1817–1890)",Gade,1398,1402,0.45,surname_only
Pag2163310,VII,211,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,1748,1757,0.55,surname_only
Pag2187710,VII,211,Reg0074400,"Høyen, N. L. (1798–1870)",Høyen,128,133,0.45,surname_only
Pag2222180,VII,211,Reg0084930,"Lind, Jenny (1820–1887)",Jenny Lind,776,786,0.9,full_name_proximity
Pag2271950,VII,211,Reg0095290,"Mørk, J. M. (1827–1889)",Mørk,1776,1780,0.45,surname_only
Pag2324290,VII,211,Reg0111240,"Scharff, Harald (1836–1912)",Scharff,1037,1044,0.55,surname_only
Pag2354190,VII,211,Reg0121450,"Thejll, Mariette (1850–1915)",,,,0.0,no_match
Pag2367130,VII,211,Reg0125940,"Voigt, Riborg (1806–1883)",,,,0.0,no_match
Pag2383320,VII,211,Reg0130640,"Wulff, Marie Henriette (1847–1927)",,,,0.0,no_match
Pag1017510,VII,211,Reg0002340,Bordeaux,Bordeaux,1163,1171,0.85,place_full_label
Pag1087830,VII,211,Reg0010880,København,,,,0.0,no_match
Pag1148930,VII,211,Reg0017430,Rom,Rom,702,705,0.85,place_full_label
Pag1148930,VII,211,Reg0017430,Rom,Rom,831,834,0.85,place_full_label
Pag1188180,VII,211,Reg0024260,Aarhus,,,,0.0,no_match
Pag2111760,VI,167,Reg0054660,"Eckardt, Lauritz (1829–1889)",,,,0.0,no_match
Pag2119930,VI,167,Reg0057420,"Fibiger, Johannes (1821–1897)",,,,0.0,no_match
Pag2150310,VI,167,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,903,911,0.55,surname_only
Pag2150310,VI,167,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1081,1089,0.55,surname_only
Pag2150310,VI,167,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1426,1434,0.55,surname_only
Pag2152850,VI,167,Reg0067390,"Hartmann, Thora, f. Jacobsen (1807–1889)",,,,0.0,no_match
Pag2191950,VI,167,Reg0075400,"Jastrau, Richard (1828–1902)",,,,0.0,no_match
Pag2210890,VI,167,Reg0080330,"Kranold, R. H. C. (1819–1889)",Kranold,69,76,0.55,surname_only
Pag2210890,VI,167,Reg0080330,"Kranold, R. H. C. (1819–1889)",Kranold,207,214,0.55,surname_only
Pag2210890,VI,167,Reg0080330,"Kranold, R. H. C. (1819–1889)",Kranold,550,557,0.55,surname_only
Pag2210890,VI,167,Reg0080330,"Kranold, R. H. C. (1819–1889)",Kranold,928,935,0.55,surname_only
Pag2210890,VI,167,Reg0080330,"Kranold, R. H. C. (1819–1889)",Kranold,1448,1455,0.55,surname_only
Pag2318970,VI,167,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1777,1786,0.55,surname_only
Pag2373100,VI,167,Reg0127460,"Wedel, Emma, f. Hartmann (1841–1914)",Wedel,1141,1146,0.45,surname_only
Pag2378350,VI,167,Reg0129510,"Winding, August (1835–1899)",,,,0.0,no_match
Pag2388420,VI,167,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",,,,0.0,no_match
Pag1086100,VI,167,Reg0010880,København,,,,0.0,no_match
Pag2111860,VI,275,Reg0054660,"Eckardt, Lauritz (1829–1889)",Eckardt,1807,1814,0.55,surname_only
Pag2209590,VI,275,Reg0079820,"Kohan, A.",Kohan,420,425,0.45,surname_only
Pag2209590,VI,275,Reg0079820,"Kohan, A.",Kohan,1307,1312,0.45,surname_only
Pag2209810,VI,275,Reg0079900,"Kolling, Valdemar (1834–1915)",Kolling,1844,1851,0.55,surname_only
Pag2288400,VI,275,Reg0101070,"Phister, Ludvig (1807–1896)",Phister,121,128,0.55,surname_only
Pag2288400,VI,275,Reg0101070,"Phister, Ludvig (1807–1896)",Phister,278,285,0.55,surname_only
Pag2308640,VI,275,Reg0107260,"Rosenkilde, C. N. (1786–1861)",Rosenkilde,206,216,0.55,surname_only
Pag2312730,VI,275,Reg0108640,"Ryge, J. G. (1780-1842)",Ryge,166,170,0.45,surname_only
Pag2329550,VI,275,Reg0113000,"Schnell, Betty (1850–1939)",,,,0.0,no_match
Pag1086780,VI,275,Reg0010880,København,,,,0.0,no_match
Pag1156290,VI,275,Reg0019190,Sevilla,Sevilla,443,450,0.85,place_full_label
Pag2112080,VII,118,Reg0054660,"Eckardt, Lauritz (1829–1889)",,,,0.0,no_match
Pag2125330,VII,118,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,952,957,0.45,surname_only
Pag2158010,VII,118,Reg0068680,"Heinke, Clara (1825–1892)",Heinke,665,671,0.55,surname_only
Pag2216840,VII,118,Reg0082990,Lauritzen,Lauritzen,813,822,0.55,surname_only
Pag2259630,VII,118,Reg0091660,"Michel, Francisque (1809–1887)",Michel,915,921,0.55,surname_only
Pag2279900,VII,118,Reg0097950,"O’Neill, Arthur (1852–1880)",Arthur,1513,1519,0.3,given_name_only
Pag2280150,VII,118,Reg0097990,"O’Neill, Carolina Teresa, f. O’Neill (1822–1894)",,,,0.0,no_match
Pag2280760,VII,118,Reg0098060,"O’Neill, Jorge (George) (1848–1925)",,,,0.0,no_match
Pag2295540,VII,118,Reg0103260,"Pycke de Peteghem, Albertine, Baronesse, f. Heldewier (1829–1907)",,,,0.0,no_match
Pag2295550,VII,118,Reg0103270,"Pycke de Peteghem, Amédée, Baron (1824–1898)",,,,0.0,no_match
Pag2324220,VII,118,Reg0111240,"Scharff, Harald (1836–1912)",Scharff,990,997,0.55,surname_only
Pag1017440,VII,118,Reg0002340,Bordeaux,Bordeaux,924,932,0.85,place_full_label
Pag1019130,VII,118,Reg0002600,Brasilien,Brasilien,873,882,0.85,place_full_label
Pag1027500,VII,118,Reg0004050,Cintra,Cintra,778,784,0.85,place_full_label
Pag1100270,VII,118,Reg0011670,Lissabon,,,,0.0,no_match
Pag1155790,VII,118,Reg0019170,Setúbal,,,,0.0,no_match
Pag2112160,VII,247,Reg0054660,"Eckardt, Lauritz (1829–1889)",,,,0.0,no_match
Pag2115010,VII,247,Reg0055250,"Ellis, Emma",,,,0.0,no_match
Pag2115050,VII,247,Reg0055260,"Ellis, R. S. (ca. 1810–87)",,,,0.0,no_match
Pag2134250,VII,247,Reg0062410,"Goldschmidt, M. (1819–1887)",Goldschmidt,400,411,0.55,surname_only
Pag2170600,VII,247,Reg0069920,"Hertz, Henrik (1798–1870)",Hertz,389,394,0.45,surname_only
Pag2178070,VII,247,Reg0072270,"Holstein-Holsteinborg, Ludvig, Lensgreve (1815–1892)",,,,0.0,no_match
Pag2183380,VII,247,Reg0073250,"Hostrup, C. (1818–1892)",Hostrup,203,210,0.55,surname_only
Pag2191260,VII,247,Reg0075130,"Jacobsen, J. G. (1811–1887)",Jacobsen,1447,1455,0.55,surname_only
Pag2202540,VII,247,Reg0079150,"Knudsen, Jens (1840–1916)",,,,0.0,no_match
Pag2202780,VII,247,Reg0079300,"Knuth, Eggert Christopher, Lensgreve (1838–1874)",Knuth,1876,1881,0.45,surname_only
